,Cluster,Word_Type,Weights
1556,15,inciting,4.01807239673554e-05
1557,13,diversity,1.1161312213154276e-05
1558,12,feel,6.250334839366394e-05
1559,13,justified,1.785809954104684e-05
1560,13,believing,3.571619908209368e-05
1561,13,motive,3.571619908209368e-05
1562,13,publicity,6.6967873278925655e-06
1563,15,melburn,2.232262442630855e-06
1564,15,meme,8.705823526260335e-05
1565,14,research,0.0003906459274603
1566,12,showing,0.0001473293212136
1567,4,hard,0.000102684072361
1568,14,rewarded,4.46452488526171e-06
1569,14,differently,2.4554886868939407e-05
1570,13,drawing,8.92904977052342e-06
1571,3,unsupported,2.6787149311570265e-05
1572,13,conclusion,6.027108595103309e-05
1573,13,starting,4.687751129524796e-05
1574,14,goals,3.571619908209368e-05
1575,12,regarding,0.0001964390949515
1576,8,taxation,1.1161312213154276e-05
1577,8,senate,0.0003102844795256
1578,13,translate,2.232262442630855e-06
1579,13,author's,2.6787149311570265e-05
1580,4,attempting,0.0001138453845741
1581,13,associate,1.3393574655785133e-05
1582,13,connotations,2.232262442630855e-06
1583,18,progressive,0.0002254585067057
1584,13,terms,0.0001517938460988
1585,13,unreliable,3.3483936639462826e-05
1586,13,emotional,2.901941175420112e-05
1587,13,manipulation,2.4554886868939407e-05
1588,12,worst,6.47356108362948e-05
1589,13,inclusion,1.1161312213154276e-05
1590,0,petition,1.1161312213154276e-05
1591,13,ambiguous,1.3393574655785133e-05
1592,13,important,0.0002879618550993
1593,13,events,0.0002209939818204
1594,12,designed,0.0001428647963283
1595,18,inflame,2.901941175420112e-05
1596,12,why,0.0003884136650177
1597,13,contains,0.0002187617193778
1598,13,fox,0.0001919745700662
1599,13,survey,4.241298640998625e-05
1600,18,simplistic,8.92904977052342e-06
1601,15,replicated,4.46452488526171e-06
1602,11,presupposes,2.232262442630855e-06
1603,13,candidates,5.803882350840223e-05
1604,13,lies,0.0001495615836562
1605,8,accepted,6.250334839366394e-05
1606,14,college,7.812918549207993e-05
1607,13,comparing,6.027108595103309e-05
1608,12,things,0.0002209939818204
1609,12,tho,8.92904977052342e-06
1610,13,reader,5.134203618050967e-05
1611,14,psychologist,4.46452488526171e-06
1612,13,predicting,6.6967873278925655e-06
1613,13,impossible,7.812918549207993e-05
1614,8,planetary,2.232262442630855e-06
1615,0,exchange,5.580656106577138e-05
1616,13,admitted,0.0001071485972462
1617,13,retracted,4.9109773737878815e-05
1618,13,deleted,7.812918549207993e-05
1619,13,here's,6.920013572155651e-05
1620,4,retraction,6.6967873278925655e-06
1621,15,airbnb,4.46452488526171e-06
1622,13,thoroughly,3.125167419683197e-05
1623,13,journalists,7.366466060681822e-05
1624,13,interviewed,1.1161312213154276e-05
1625,13,owner,2.901941175420112e-05
1626,13,instructional,1.5625837098415986e-05
1627,4,presents,0.0001517938460988
1628,4,intended,0.0001339357465578
1629,13,create,0.0001495615836562
1630,18,hesitancy,2.4554886868939407e-05
1631,13,suspicion,1.1161312213154276e-05
1632,13,detailed,4.687751129524796e-05
1633,13,review,0.000102684072361
1634,14,developed,7.143239816418736e-05
1635,14,rapidly,2.2322624426308556e-05
1636,14,safely,2.901941175420112e-05
1637,13,store,3.125167419683197e-05
1638,0,set,0.000162955158312
1639,15,dumpster,2.232262442630855e-06
1640,13,nearby,1.1161312213154276e-05
1641,14,property,6.696787327892565e-05
1642,14,damage,9.152276014786506e-05
1643,12,form,0.0001317034841152
1644,8,right-wing,6.920013572155651e-05
1645,0,agitprop,2.232262442630855e-06
1646,13,citing,4.241298640998625e-05
1647,12,term,0.0002589424433451
1648,13,beyond,5.580656106577138e-05
1649,13,scope,1.3393574655785133e-05
1650,15,tautological,2.232262442630855e-06
1651,14,approved,0.0004308266514277
1652,14,appropriate,2.6787149311570265e-05
1653,14,standards,7.143239816418736e-05
1654,12,haven,2.901941175420112e-05
1655,14,measured,2.2322624426308556e-05
1656,13,surrender,1.3393574655785133e-05
1657,15,admin,7.812918549207993e-05
1658,13,negotiated,1.3393574655785133e-05
1659,14,orchestrated,1.3393574655785133e-05
1660,8,civilian,4.241298640998625e-05
1661,14,evacuation,3.125167419683197e-05
1662,13,literally,0.0001919745700662
1663,8,dept,3.571619908209368e-05
1664,8,justice,0.0001361680090004
1665,13,agencies,8.48259728199725e-05
1666,4,matter,0.0001428647963283
1667,12,deemed,4.01807239673554e-05
1668,13,officer,0.0003616265157061
1669,13,shooting,0.0001071485972462
1670,14,resulting,3.571619908209368e-05
1671,13,jan,0.0010826472846759
1672,13,mob,6.47356108362948e-05
1673,14,murder,0.0001718842080825
1674,13,authorities,5.357429862314053e-05
1675,13,charge,6.920013572155651e-05
1676,13,mr,0.0002120649320499
1677,13,floyd,6.027108595103309e-05
1678,15,babbit,1.1161312213154276e-05
1679,13,receipts,1.1161312213154276e-05
1680,13,chosen,2.2322624426308556e-05
1681,14,effect,0.0001942068325088
1682,13,substance,4.464524885261711e-05
1683,13,la,9.152276014786506e-05
1684,4,references,8.48259728199725e-05
1685,13,action,0.0001339357465578
1686,14,outcome,0.0009442470132328
1687,12,second,0.0002321552940336
1688,13,minneapolis,6.6967873278925655e-06
1689,8,resulted,4.9109773737878815e-05
1690,12,little,0.000180813257853
1691,13,correlation,6.920013572155651e-05
1692,12,between,0.0003973427147882
1693,13,terminating,2.232262442630855e-06
1694,14,terminated,3.3483936639462826e-05
1695,13,job,0.000162955158312
1696,13,goal,4.464524885261711e-05
1697,13,stir,1.785809954104684e-05
1698,14,hate,0.0001919745700662
1699,7,animosity,2.232262442630855e-06
1700,13,value,9.152276014786506e-05
1701,13,whatsoever,5.803882350840223e-05
1702,14,medical,0.0006071753843955
1703,13,professionals,4.464524885261711e-05
1704,14,scientists,0.0012232798185617
1705,14,supplements,8.92904977052342e-06
1706,14,vitamin,5.357429862314053e-05
1707,14,protect,0.0002076004071646
1708,14,reduce,0.0002120649320499
1709,14,symptoms,0.0001607228958694
1710,12,rapid,1.5625837098415986e-05
1711,19,prescriptions,4.46452488526171e-06
1712,14,associated,0.0001495615836562
1713,14,containing,2.6787149311570265e-05
1714,14,treat,0.0002076004071646
1715,12,exist,0.0001584906334267
1716,12,concerning,5.134203618050967e-05
1717,14,burial,6.6967873278925655e-06
1718,13,sites,7.143239816418736e-05
1719,14,graves,8.92904977052342e-06
1720,14,cemeteries,4.46452488526171e-06
1721,12,contain,0.0001093808596889
1722,13,numbers,0.0002142971944925
1723,13,unmarked,4.46452488526171e-06
1724,12,known,0.0006183366966087
1725,13,records,8.705823526260335e-05
1726,13,buried,1.1161312213154276e-05
1727,13,where,0.0004263621265424
1728,14,families,8.036144793471079e-05
1729,14,visit,6.696787327892565e-05
1730,13,commemorate,8.92904977052342e-06
1731,14,loved,1.3393574655785133e-05
1732,14,ones,5.803882350840223e-05
1733,13,passing,4.9109773737878815e-05
1734,14,residential,4.46452488526171e-06
1735,14,school,0.0005111880993624
1736,14,systems,0.0001071485972462
1737,8,canada,2.2322624426308556e-05
1738,12,internationally,1.5625837098415986e-05
1739,12,recognized,4.464524885261711e-05
1740,13,definition,0.0001562583709841
1741,14,genocide,6.47356108362948e-05
1742,4,includes,0.0001584906334267
1743,14,forcibly,3.3483936639462826e-05
1744,14,transferring,6.6967873278925655e-06
1745,14,group,0.0006384270585924
1746,12,wasn,7.589692304944908e-05
1747,14,evicted,8.92904977052342e-06
1748,18,nonpayment,2.232262442630855e-06
1749,12,re,0.0001763487329678
1750,14,forced,9.375502259049592e-05
1751,12,notice,3.794846152472454e-05
1752,14,devastating,2.232262442630855e-06
1753,12,feels,2.901941175420112e-05
1754,15,renovating,2.232262442630855e-06
1755,13,cruel,6.6967873278925655e-06
1756,13,missing,0.0002120649320499
1757,14,subgroup,4.46452488526171e-06
1758,14,patients,0.0002187617193778
1759,14,difference,7.812918549207993e-05
1760,14,detected,2.0090361983677695e-05
1761,14,estimated,6.027108595103309e-05
1762,14,hospital,0.0001607228958694
1763,14,attendance,1.5625837098415986e-05
1764,14,delta,0.0001830455202957
1765,14,variant,0.0001495615836562
1766,14,alpha,4.46452488526171e-06
1767,14,circumstances,2.901941175420112e-05
1768,14,mai,1.1161312213154276e-05
1769,15,afana's,2.232262442630855e-06
1770,13,israel's,1.785809954104684e-05
1771,0,attacked,5.803882350840223e-05
1772,13,soldiers,4.464524885261711e-05
1773,8,substantiated,1.785809954104684e-05
1774,4,tlaib,2.4554886868939407e-05
1775,13,innocent,3.571619908209368e-05
1776,14,guilty,0.0001093808596889
1777,12,merely,4.9109773737878815e-05
1778,13,family,0.000145097058771
1779,13,wants,9.821954747575764e-05
1780,0,bury,2.232262442630855e-06
1781,13,milano,4.46452488526171e-06
1782,13,expressing,8.036144793471079e-05
1783,8,personal,0.0002745682804435
1784,14,immunity,0.0004933299998214
1785,15,lessen,8.92904977052342e-06
1786,14,booster,5.803882350840223e-05
1787,8,usa,0.0001317034841152
1788,13,magazine,3.571619908209368e-05
1789,13,studio,8.92904977052342e-06
1790,0,list,0.0001406325338857
1791,13,publications,2.0090361983677695e-05
1792,12,supposed,4.9109773737878815e-05
1793,14,patent,1.1161312213154276e-05
1794,13,graham's,4.46452488526171e-06
1795,0,portion,4.9109773737878815e-05
1796,12,elsewhere,4.01807239673554e-05
1797,12,rest,4.241298640998625e-05
1798,0,pedantic,4.46452488526171e-06
1799,0,overtopped,2.232262442630855e-06
1800,0,levy,4.46452488526171e-06
1801,18,didn't,0.0001852777827383
1802,14,breached,1.3393574655785133e-05
1803,13,parish,2.232262442630855e-06
1804,0,overtopping,2.232262442630855e-06
1805,8,failure,8.929049770523421e-05
1806,13,comparisons,1.1161312213154276e-05
1807,0,alex,5.357429862314053e-05
1808,13,berenson,8.92904977052342e-06
1809,0,covering,2.2322624426308556e-05
1810,8,policy,0.0003058199546404
1811,12,banned,0.0002142971944925
1812,13,persistently,6.6967873278925655e-06
1813,0,posting,9.375502259049592e-05
1814,12,addition,0.0001227744343446
1815,13,length,2.2322624426308556e-05
1816,13,slogan,1.1161312213154276e-05
1817,4,bears,1.5625837098415986e-05
1818,12,striking,1.1161312213154276e-05
1819,13,resemblance,6.6967873278925655e-06
1820,13,words,0.0001718842080825
1821,7,supremacist,6.250334839366394e-05
1822,13,movements,1.5625837098415986e-05
1823,12,we,0.0006741432576745
1824,8,secure,0.0001384002714431
1825,13,existence,2.2322624426308556e-05
1826,14,future,0.000102684072361
1827,13,agree,0.0001138453845741
1828,13,deliberate,3.794846152472454e-05
1829,12,rise,6.250334839366394e-05
1830,13,umich's,2.232262442630855e-06
1831,4,stadium,1.785809954104684e-05
1832,15,seats,4.01807239673554e-05
1833,0,number,0.0004018072396735
1834,14,airlift,2.2322624426308556e-05
1835,0,rounded,4.46452488526171e-06
1836,13,estimate,2.6787149311570265e-05
1837,13,total,0.0001741164705252
1838,14,spending,8.036144793471079e-05
1839,14,supply,0.0001674196831973
1840,8,afghan,7.812918549207993e-05
1841,8,forces,9.375502259049592e-05
1842,12,last,0.0002968909048699
1843,12,twenty,8.92904977052342e-06
1844,14,years,0.000537975248674
1845,14,spent,8.48259728199725e-05
1846,14,weapons,0.0001272389592299
1847,14,usable,4.46452488526171e-06
1848,13,summer,6.920013572155651e-05
1849,14,rendered,2.2322624426308556e-05
1850,18,inoperable,8.92904977052342e-06
1851,13,billion,0.0002343875564762
1852,13,figure,8.705823526260335e-05
1853,12,design,2.0090361983677695e-05
1854,13,challenge,4.687751129524796e-05
1855,13,through,0.0003772523528046
1856,14,normal,0.0001473293212136
1857,13,routes,6.6967873278925655e-06
1858,12,could,0.0007723628051502
1859,13,stayed,6.6967873278925655e-06
1860,12,until,0.0002388520813615
1861,12,sorted,4.46452488526171e-06
1862,12,chose,3.3483936639462826e-05
1863,12,virtually,2.0090361983677695e-05
1864,12,thus,8.48259728199725e-05
1865,15,scotus's,2.232262442630855e-06
1866,0,inaction,6.6967873278925655e-06
1867,13,satirical,0.0001272389592299
1868,0,central,2.2322624426308556e-05
1869,13,point,0.0003437684161651
1870,17,monoclonal,4.687751129524796e-05
1871,14,treatment,0.000435291176313
1872,14,abbott,3.571619908209368e-05
1873,0,took,0.0001651874207546
1874,19,cultured,4.46452488526171e-06
1875,14,cells,7.143239816418736e-05
1876,14,derived,1.3393574655785133e-05
1877,13,taken,0.0003660910405914
1878,19,fetus,1.3393574655785133e-05
1879,5,kavanaugh,2.4554886868939407e-05
1880,18,qualms,2.232262442630855e-06
1881,18,overturning,8.92904977052342e-06
1882,8,declined,2.901941175420112e-05
1883,8,block,4.01807239673554e-05
1884,13,despite,0.0002455488686893
1885,4,restricts,1.5625837098415986e-05
1886,15,trimester,2.232262442630855e-06
1887,15,abortions,4.464524885261711e-05
1888,15,blatant,7.589692304944908e-05
1889,13,defiance,8.92904977052342e-06
1890,8,jokes,4.464524885261711e-05
1891,4,waste,2.0090361983677695e-05
1892,4,everybody's,2.232262442630855e-06
1893,12,widely,0.0001651874207546
1894,13,independently,1.3393574655785133e-05
1895,13,confirmed,0.0003727878279193
1896,12,waiting,3.794846152472454e-05
1897,14,flights,8.48259728199725e-05
1898,14,cleared,2.2322624426308556e-05
1899,14,leave,0.0001696519456399
1900,8,airport,6.696787327892565e-05
1901,15,mccaul's,2.232262442630855e-06
1902,12,held,0.0001473293212136
1903,0,hostage,6.6967873278925655e-06
1904,13,demands,1.1161312213154276e-05
1905,8,taliban,0.0002276907691483
1906,8,disputed,3.794846152472454e-05
1907,8,ap,6.027108595103309e-05
1908,13,hid,1.3393574655785133e-05
1909,13,katie,1.3393574655785133e-05
1910,13,porter,2.232262442630855e-06
1911,11,disputing,1.5625837098415986e-05
1912,14,development,8.036144793471079e-05
1913,14,distribution,5.580656106577138e-05
1914,8,immigration,0.0001004518099183
1915,15,hardliner,2.232262442630855e-06
1916,13,miller,4.01807239673554e-05
1917,0,chief,6.47356108362948e-05
1918,0,architect,2.232262442630855e-06
1919,8,trump's,0.0001093808596889
1920,8,ban,0.0001897423076236
1921,8,administration's,4.01807239673554e-05
1922,0,reduction,3.571619908209368e-05
1923,8,refugees,4.01807239673554e-05
1924,12,separating,2.232262442630855e-06
1925,8,migrant,4.9109773737878815e-05
1926,0,parents,0.0001004518099183
1927,13,cat,2.0090361983677695e-05
1928,14,hat,1.1161312213154276e-05
1929,14,books,5.580656106577138e-05
1930,12,decided,8.705823526260335e-05
1931,13,publishing,2.0090361983677695e-05
1932,13,website,0.0003169812668535
1933,8,commanding,4.46452488526171e-06
1934,13,subordinate,4.46452488526171e-06
1935,5,pelosi,0.000102684072361
1936,13,direct,0.0001250066967873
1937,14,enforcement,0.0001071485972462
1938,13,threatening,4.241298640998625e-05
1939,14,resistors,2.232262442630855e-06
1940,13,audit,0.0001093808596889
1941,13,confirms,2.4554886868939407e-05
1942,13,stolen,0.0001384002714431
1943,8,winner,9.821954747575764e-05
1944,18,instructs,2.232262442630855e-06
1945,14,slow,3.3483936639462826e-05
1946,14,weeks,0.000145097058771
1947,15,elon,4.687751129524796e-05
1948,14,essential,2.4554886868939407e-05
1949,14,medicines,1.3393574655785133e-05
1950,15,informational,1.3393574655785133e-05
1951,13,service,0.0001830455202957
1952,13,provided,0.0002946586424272
1953,13,several,0.000308052217083
1954,8,tennis,2.232262442630855e-06
1955,14,stars,1.1161312213154276e-05
1956,12,notably,2.6787149311570265e-05
1957,8,arthur,2.232262442630855e-06
1958,8,ashe,2.232262442630855e-06
1959,8,serena,2.232262442630855e-06
1960,8,venus,2.232262442630855e-06
1961,8,williams,1.1161312213154276e-05
1962,15,althea,2.232262442630855e-06
1963,13,gibson,6.6967873278925655e-06
1964,14,capacity,4.9109773737878815e-05
1965,14,management,8.705823526260335e-05
1966,14,practices,2.6787149311570265e-05
1967,13,encouraging,4.9109773737878815e-05
1968,14,seriousness,1.1161312213154276e-05
1969,4,theres,4.46452488526171e-06
1970,13,sentiment,2.2322624426308556e-05
1971,15,randoms,4.46452488526171e-06
1972,14,refuse,2.901941175420112e-05
1973,12,largely,5.134203618050967e-05
1974,18,politicized,1.5625837098415986e-05
1975,12,anti-science,4.46452488526171e-06
1976,4,describes,9.821954747575764e-05
1977,14,creating,4.464524885261711e-05
1978,14,legions,4.46452488526171e-06
1979,14,skin,6.47356108362948e-05
1980,14,face,0.0001428647963283
1981,13,previously,0.0001183099094594
1982,14,observed,2.0090361983677695e-05
1983,14,coming,8.036144793471079e-05
1984,19,moderna,0.0001160776470168
1985,13,cast,4.01807239673554e-05
1986,12,effort,0.0002968909048699
1987,14,getting,0.0002678714931157
1988,13,project,0.0003906459274603
1989,2,veritas,0.0002544779184599
1990,18,agitator,6.6967873278925655e-06
1991,8,political,0.0005402075111166
1992,13,space,8.259371037734164e-05
1993,13,attempts,8.259371037734164e-05
1994,13,supporting,0.0001428647963283
1995,13,narrative,0.0001696519456399
1996,14,religious,7.143239816418736e-05
1997,15,exemptions,1.5625837098415986e-05
1998,15,permissible,1.3393574655785133e-05
1999,14,safe,0.0005513688233298
2000,13,within,0.0002366198189188
2001,8,airlines,3.794846152472454e-05
2002,13,assert,8.92904977052342e-06
2003,8,airline's,2.232262442630855e-06
2004,14,somehow,5.580656106577138e-05
2005,14,employees,0.000265639230673
2006,14,staff,0.0001317034841152
2007,14,airline,9.821954747575764e-05
2008,4,intentionally,0.0001651874207546
2009,8,hatch,8.92904977052342e-06
2010,15,infers,1.1161312213154276e-05
2011,8,violation,5.357429862314053e-05
2012,13,answering,1.5625837098415986e-05
2013,13,activity,7.812918549207993e-05
2014,17,unhealthy,6.6967873278925655e-06
2015,13,flatly,4.46452488526171e-06
2016,7,untrue,0.0001093808596889
2017,15,omits,3.125167419683197e-05
2018,15,copious,4.46452488526171e-06
2019,13,footage,0.000120542171902
2020,13,demonstrating,6.6967873278925655e-06
2021,13,flying,2.2322624426308556e-05
2022,8,flags,3.571619908209368e-05
2023,8,blue,8.036144793471079e-05
2024,8,lives,0.000180813257853
2025,13,suggests,0.0001919745700662
2026,8,congressional,9.152276014786506e-05
2027,8,representative,0.0001116131221315
2028,12,reaching,1.3393574655785133e-05
2029,14,impacts,2.4554886868939407e-05
2030,4,pure,5.803882350840223e-05
2031,13,additional,0.0001049163348036
2032,13,resources,3.794846152472454e-05
2033,3,debunking,2.2322624426308556e-05
2034,13,brandy,2.232262442630855e-06
2035,13,journalist,8.929049770523421e-05
2036,7,disinformation,0.0001919745700662
2037,13,targeted,7.366466060681822e-05
2038,13,individual,0.0002209939818204
2039,13,promotes,4.241298640998625e-05
2040,14,minimum,8.705823526260335e-05
2041,14,wage,9.375502259049592e-05
2042,18,stagnation,2.232262442630855e-06
2043,14,correlated,2.0090361983677695e-05
2044,13,accessible,2.4554886868939407e-05
2045,12,dawn,1.5625837098415986e-05
2046,12,age,0.0001651874207546
2047,15,nfts,6.6967873278925655e-06
2048,12,opening,3.3483936639462826e-05
2049,13,paths,2.232262442630855e-06
2050,13,accessibility,4.46452488526171e-06
2051,15,exploitive,2.232262442630855e-06
2052,13,conditions,0.0001093808596889
2053,15,crypto,6.6967873278925655e-06
2054,13,business,0.0001294712216725
2055,12,acting,4.9109773737878815e-05
2056,13,court,0.0003370716288372
2057,12,process,0.000308052217083
2058,14,day,0.0018505455649409
2059,13,opt,6.6967873278925655e-06
2060,13,pattern,2.6787149311570265e-05
2061,13,informed,2.2322624426308556e-05
2062,12,really,0.000120542171902
2063,14,dr,0.0003593942532635
2064,12,outright,5.134203618050967e-05
2065,14,autism,8.92904977052342e-06
2066,14,deadly,9.598728503312675e-05
2067,18,dissuading,2.232262442630855e-06
2068,13,disregard,1.785809954104684e-05
2069,14,advice,6.250334839366394e-05
2070,14,dangerous,0.0003839491401325
2071,13,quotes,9.598728503312675e-05
2072,13,saying,0.0003236780541814
2073,17,comorbidities,8.92904977052342e-06
2074,14,present,0.0001428647963283
2075,14,patient,3.794846152472454e-05
2076,14,factor,4.9109773737878815e-05
2077,14,patient's,2.232262442630855e-06
2078,13,robert,5.357429862314053e-05
2079,8,bobby,2.232262442630855e-06
2080,8,kennedy,1.5625837098415986e-05
2081,8,jr,8.705823526260335e-05
2082,13,promoter,6.6967873278925655e-06
2083,13,conspiracy,0.0003571619908209
2084,13,theories,9.821954747575764e-05
2085,13,learn,0.0001517938460988
2086,13,jane,4.46452488526171e-06
2087,13,vision,4.46452488526171e-06
2088,13,towards,9.821954747575764e-05
2089,13,tv,5.357429862314053e-05
2090,13,presenter,4.46452488526171e-06
2091,12,thought,7.589692304944908e-05
2092,13,coincidentally,4.46452488526171e-06
2093,13,coincided,2.232262442630855e-06
2094,13,attributes,2.4554886868939407e-05
2095,5,netanyahu,1.1161312213154276e-05
2096,8,jewish,6.027108595103309e-05
2097,13,writ,2.232262442630855e-06
2098,13,speculated,6.6967873278925655e-06
2099,13,drives,1.3393574655785133e-05
2100,8,world,0.000350465203493
2101,12,followed,6.47356108362948e-05
2102,16,snippet,6.6967873278925655e-06
2103,18,tyranny,6.6967873278925655e-06
2104,19,eugenics,1.1161312213154276e-05
2105,12,positive,0.0001696519456399
2106,14,saving,2.901941175420112e-05
2107,13,question,0.0003772523528046
2108,13,hiding,3.3483936639462826e-05
2109,13,weak,1.1161312213154276e-05
2110,11,anecdotal,4.241298640998625e-05
2111,14,cdc.gov.us,2.232262442630855e-06
2112,4,disagrees,1.785809954104684e-05
2113,13,sample,3.571619908209368e-05
2114,13,illustration,4.46452488526171e-06
2115,13,worked,0.000102684072361
2116,13,described,0.0001093808596889
2117,13,understanding,6.696787327892565e-05
2118,13,provide,0.0002812650677714
2119,14,antibodies,6.696787327892565e-05
2120,0,random,0.0016362483704484
2121,13,reality,0.0001741164705252
2122,12,vaers,0.0002098326696073
2123,12,assertion,6.47356108362948e-05
2124,0,pretty,7.589692304944908e-05
2125,12,excited,2.2322624426308556e-05
2126,13,tool,5.134203618050967e-05
2127,13,eve,2.232262442630855e-06
2128,13,anniversary,1.3393574655785133e-05
2129,15,alluded,4.46452488526171e-06
2130,13,september,6.47356108362948e-05
2131,14,august,0.0001294712216725
2132,14,toast,4.46452488526171e-06
2133,13,bread,4.46452488526171e-06
2134,13,representation,4.687751129524796e-05
2135,14,stopped,3.3483936639462826e-05
2136,15,ushanka,4.46452488526171e-06
2137,14,worn,2.6787149311570265e-05
2138,13,slavic,2.232262442630855e-06
2139,13,plus,5.803882350840223e-05
2140,13,shipping,8.92904977052342e-06
2141,13,symbol,4.464524885261711e-05
2142,13,front,3.571619908209368e-05
2143,8,soviet,3.125167419683197e-05
2144,13,ended,2.6787149311570265e-05
2145,13,mandates,0.0002388520813615
2146,13,eg,1.1161312213154276e-05
2147,13,zero,0.0002165294569351
2148,13,credible,0.0001741164705252
2149,13,hack,2.2322624426308556e-05
2150,13,instructions,8.259371037734164e-05
2151,13,adding,4.687751129524796e-05
2152,13,content,0.0002165294569351
2153,13,greene,0.0001875100451809
2154,7,mischaracterizes,2.0090361983677695e-05
2155,8,march,0.000102684072361
2156,8,st,1.3393574655785133e-05
2157,8,louis,1.785809954104684e-05
2158,13,casts,8.92904977052342e-06
2159,13,validity,4.46452488526171e-06
2160,0,absentee,2.4554886868939407e-05
2161,8,votes,0.0002544779184599
2162,0,parties,8.259371037734164e-05
2163,13,cite,4.9109773737878815e-05
2164,13,bills,6.027108595103309e-05
2165,15,objectivity,2.232262442630855e-06
2166,13,depth,4.46452488526171e-06
2167,13,sensitive,1.1161312213154276e-05
2168,18,nuanced,1.1161312213154276e-05
2169,12,additionally,0.0001651874207546
2170,4,lends,4.46452488526171e-06
2171,11,credence,2.232262442630855e-06
2172,13,info,0.0002745682804435
2173,8,city,0.0001406325338857
2174,8,york,0.0001830455202957
2175,14,measures,5.580656106577138e-05
2176,13,passport,2.0090361983677695e-05
2177,14,blacks,2.901941175420112e-05
2178,10,disenfranchised,4.46452488526171e-06
2179,14,brown,2.4554886868939407e-05
2180,12,bring,4.687751129524796e-05
2181,14,happening,8.259371037734164e-05
2182,15,trumps,4.241298640998625e-05
2183,0,fault,4.687751129524796e-05
2184,8,presidents,3.794846152472454e-05
2185,12,wanted,5.580656106577138e-05
2186,13,timing,2.4554886868939407e-05
2187,14,method,3.571619908209368e-05
2188,12,doing,0.0002120649320499
2189,13,diff,4.46452488526171e-06
2190,13,simple,0.000145097058771
2191,13,description,5.357429862314053e-05
2192,13,functionality,1.785809954104684e-05
2193,13,initiating,4.46452488526171e-06
2194,13,valuable,8.92904977052342e-06
2195,14,proceed,2.2322624426308556e-05
2196,13,jordan,3.3483936639462826e-05
2197,12,latest,5.357429862314053e-05
2198,14,around,0.0003035876921977
2199,14,strains,1.5625837098415986e-05
2200,13,joking,5.803882350840223e-05
2201,13,tone,1.3393574655785133e-05
2202,13,light,5.803882350840223e-05
2203,10,vaccinate,1.785809954104684e-05
2204,14,detainees,1.3393574655785133e-05
2205,8,guantanamo,1.1161312213154276e-05
2206,8,bay,1.5625837098415986e-05
2207,13,paused,8.92904977052342e-06
2208,13,writer,5.134203618050967e-05
2209,16,subtweeting,2.232262442630855e-06
2210,13,casting,1.3393574655785133e-05
2211,13,discussion,5.580656106577138e-05
2212,14,sexual,0.0001339357465578
2213,13,assault,9.375502259049592e-05
2214,7,insinuating,1.5625837098415986e-05
2215,15,loopy,4.46452488526171e-06
2216,13,believed,8.48259728199725e-05
2217,8,politically,4.01807239673554e-05
2218,13,charged,0.0001607228958694
2219,13,phrases,4.46452488526171e-06
2220,8,lap,2.232262442630855e-06
2221,18,derangement,6.6967873278925655e-06
2222,14,syndrome,4.241298640998625e-05
2223,4,doesn,0.000247781131132
2224,7,outlandish,1.1161312213154276e-05
2225,8,gates,5.357429862314053e-05
2226,14,committing,1.1161312213154276e-05
2227,8,crimes,0.0001272389592299
2228,8,humanity,1.785809954104684e-05
2229,13,ideological,1.5625837098415986e-05
2230,13,bent,4.46452488526171e-06
2231,13,types,4.464524885261711e-05
2232,8,conservatives,6.47356108362948e-05
2233,13,finding,3.794846152472454e-05
2234,13,truth,0.0001741164705252
2235,13,protesters,4.687751129524796e-05
2236,13,constitute,1.5625837098415986e-05
2237,14,riot,0.0001897423076236
2238,11,purports,1.1161312213154276e-05
2239,13,message,6.47356108362948e-05
2240,8,wing,9.375502259049592e-05
2241,8,supporters,0.0001651874207546
2242,8,left-leaning,4.46452488526171e-06
2243,0,mail,7.143239816418736e-05
2244,0,answers,2.901941175420112e-05
2245,5,rowling,2.232262442630855e-06
2246,13,unacceptable,2.0090361983677695e-05
2247,13,harassment,9.152276014786506e-05
2248,14,violent,0.0001785809954104
2249,18,degenerates,2.232262442630855e-06
2250,4,leads,9.152276014786506e-05
2251,13,actuality,1.5625837098415986e-05
2252,8,martin,1.1161312213154276e-05
2253,8,luther,6.6967873278925655e-06
2254,8,king,3.3483936639462826e-05
2255,8,advocated,2.0090361983677695e-05
2256,18,colorblind,2.232262442630855e-06
2257,13,hope,4.464524885261711e-05
2258,8,racial,5.357429862314053e-05
2259,8,integration,6.6967873278925655e-06
2260,14,equality,1.1161312213154276e-05
2261,8,america,0.0001830455202957
2262,14,structural,1.1161312213154276e-05
2263,15,crt,8.259371037734164e-05
2264,13,scholarly,6.6967873278925655e-06
2265,13,exploration,4.46452488526171e-06
2266,13,structure,1.5625837098415986e-05
2267,14,affects,3.571619908209368e-05
2268,13,wishing,1.1161312213154276e-05
2269,13,criticism,3.794846152472454e-05
2270,12,deserted,4.46452488526171e-06
2271,8,approach,2.6787149311570265e-05
2272,13,lisa,6.6967873278925655e-06
2273,13,strategy,2.0090361983677695e-05
2274,14,doctors,7.812918549207993e-05
2275,17,pharmacists,4.46452488526171e-06
2276,17,ingesting,8.92904977052342e-06
2277,14,medicine,0.0001116131221315
2278,13,notion,1.3393574655785133e-05
2279,15,ingest,2.232262442630855e-06
2280,14,livestock,1.785809954104684e-05
2281,14,poison,2.901941175420112e-05
